reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
5f6789c9-24f5-4f76-83c2-fcd0979513b2,Mukhlish Taufiqurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjWoN4qpqIK9PG5avCCVMvBOAHCjDYt93JA9poRjLm_cGRcqkhtN,Bermanfaat,5,0,,2024-06-30 20:09:12,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-07-01 15:22:26,,positive
bf51cc6c-fe46-4dbf-8167-040b3d99a334,Dewi 831,https://play-lh.googleusercontent.com/a/ACg8ocLIlnuPQ4F5dEAxbQF0KXMrVS6zJrKaKAocIaQ751vlzDHKFw=mo,Bagus,5,0,3.0.2,2024-06-30 14:53:52,,,3.0.2,positive
82c0b5ab-5bc6-4969-a072-4fe34d116c73,Rifal Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWIlXYMScvjH_-JMYh_LP1edRdWSxhKo7tyVYTzR7RCf4DXdJPc,Sangat membantu,5,0,3.0.2,2024-06-30 09:46:58,,,3.0.2,positive
f4d5275c-ae39-4ae4-b833-eafd44bde61b,Suhartono -,https://play-lh.googleusercontent.com/a/ACg8ocISKc38KlOmSYwx7r5CUrYQv-6HcUUQWjOORJdv43MTFCUKdA=mo,Mantab luar biasa,5,0,,2024-06-29 22:30:05,,,,positive
f2a2af62-66fe-402c-815c-6c8555e4dc21,Catur Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJSYKPDYeiTg_A_du0eZH3d1J1Kv6oP-fUVQAXl_crlDqDHiw=mo,Aplikasi yang bagus,5,0,3.0.2,2024-06-27 07:52:08,,,3.0.2,positive
50ce5d04-f72e-4817-b5d3-649bd3a7db3b,firda syan26,https://play-lh.googleusercontent.com/a/ACg8ocJtld0ri0yyzn7oDvJeZFKAnSJ5v81mFAKVVZrLIF9Nhkai5Q=mo,Saya tdk bisa menginstal aplikasinya,3,0,,2024-06-24 22:29:00,"Hi digiers, silahkan klik unduh/download, tunggu hingga proses download selesai, selanjutnya buka aplikasi dan lakukan registrasi akun ya digiers, mohon pastikan kembali penyimpanan pada ponsel cukup/tersedia",2024-06-25 15:02:36,,neutral
f9f9c7d9-6c7a-46c3-bf83-2edfbe0ebe66,santri siber,https://play-lh.googleusercontent.com/a-/ALV-UjWhXtq6WJ99cpGmfd5maRcsQEb4AnrfNqh_1I5Ke3wLU3tGX6wo,Aplikasinya bagus tapi hanya untuk orang yang punya ijazah sedangkan yang gak punya ijazah gak ada pelatihannya,1,0,3.0.2,2024-06-23 20:47:47,,,3.0.2,negative
eee06109-496d-46af-8ec3-16dee671cbd8,Dedi Ismanto,https://play-lh.googleusercontent.com/a-/ALV-UjW2cATJRJzqy9loV6W1Q46mld2_dgCbD5YDZU2A_UMs_7Nraz6i,on precess ikut pelatihan,5,0,3.0.2,2024-06-23 19:36:06,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Semoga dapat mengikuti pelatihan dengan baik ya",2024-06-24 12:04:07,3.0.2,negative
45f6b9eb-8b3a-4989-b64f-4bbd19d5bc00,Astana Komang,https://play-lh.googleusercontent.com/a-/ALV-UjVMzJjlHDGSi1KjFF4tX8jDlMeV46FohX8fqf_mJ9xilwu-rp0,Quick resvon,5,0,3.0.2,2024-06-23 07:08:36,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-24 12:33:09,3.0.2,positive
87fa3995-214b-4b50-83ed-44a99245aefb,RAMADHAN RIZKI S,https://play-lh.googleusercontent.com/a/ACg8ocIcMPhvGlHFMsGjXi2XXAyN9Dturqvg0jU9-nQ4JxYEUGtSWA=mo,"Aplikasi nya bikin hp saya error, volume naik turun ghoib, padahal volume hp nya tidak di pencet. Trus gabisa matikan daya karena aplikasi ini, akhirnya masuk ke mode discovery dan langsung hp saya aktifin mode safe mode. Intinya aplikasi ini bikin hp saya error dan gabisa berfungsi dengan normal. Pas saya hapus aplikasi ini tiba-tiba langsung lancar jaya hp saya dan gaada error volume naik turun secara ghoib. Intinya aplikasi ini belum optimal dan masih perlu perbaikan total.",1,2,,2024-06-22 21:36:17,,,,negative
c2579512-f109-4a5c-8d31-1b64d69b2a32,12PM,https://play-lh.googleusercontent.com/a-/ALV-UjWWVcwwWyU4cTSW02athu-7fhwMTfwamaVPO40VtI04mqHzOZjudg,aplikasi yg yg tidak berguna,1,0,3.0.2,2024-06-22 15:29:10,,,3.0.2,negative
a1957d68-e702-44db-a80c-c59c9f6e9e91,Hafidh Khalifah,https://play-lh.googleusercontent.com/a/ACg8ocL9YElr36nliceDgtVwhf5rnDCoRzCOeDH2N1g_zmEBnWsfFg=mo,boleh nggak untuk junior web dev ada bahasa javascript,4,0,3.0.2,2024-06-20 17:27:41,,,3.0.2,neutral
b4c93187-5b98-44c7-bf84-2dda56363710,Andi Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjU6LNBGeAWlSK9_-sNdCprVWVdSDwBzP8A6xvPxsxGAOtPS24Ax,Okee membantu,5,0,3.0.2,2024-06-20 16:06:19,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-21 11:41:06,3.0.2,positive
28de9e91-22ca-4071-84d6-5eb5e79ba62a,lamj hal,https://play-lh.googleusercontent.com/a/ACg8ocLQmbWLQlKmnGj-RYGatXqvhHvyJt9-CPy7J9jGC-LC-mOQ=mo,Hallo min tong di perbaiki dong itu yg bagian pendaftaran terutama pada bagian pengisian asal perguruan tinggi itu formnya kurang responsif ada delaynya pas kita ketik. terimakasih semoga lebih baik lagi👍,3,0,3.0.2,2024-06-19 20:18:19,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-06-20 15:54:00,3.0.2,negative
44367a90-289a-4dd6-a2bf-0d7467e42a39,Azam Mecca,https://play-lh.googleusercontent.com/a-/ALV-UjX5P-L1M7T2sVYC1NJYFqIB7rRSTpFv7CiFyjJPnjjRh3kuDdA,Sangat membantu utk menunjang pendidikan & pelatihan,5,0,3.0.2,2024-06-19 17:42:46,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:57:00,3.0.2,positive
668f7e93-5d54-4ef6-ab00-19054a50fafa,Gunawan Pacitannese,https://play-lh.googleusercontent.com/a/ACg8ocIb7ZqRLv2G-8EGe9WXXctAjHxJfkfaVca-Ho0t90pOytRQRw=mo,Baik lah,5,0,3.0.2,2024-06-19 09:16:44,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:57:05,3.0.2,positive
b60a9dff-7034-40d8-9e6e-a39177324fd6,Lombok Ok,https://play-lh.googleusercontent.com/a-/ALV-UjUJJR0Pe665Ca1oGj7X8BQCj7_NadDGxpyyrHcZgpi_FWu-o-Bo,KEREN,5,0,3.0.2,2024-06-19 00:17:10,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:57:48,3.0.2,negative
a5fecd93-83c0-41a3-929e-3c40aebd070d,Wira Setyo Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVuugw0svFt322ze0x6rxHzzc-RvGaokVXCbeoFXANye0K-8pCR,gokilll,5,0,3.0.2,2024-06-18 20:48:27,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:57:54,3.0.2,negative
d227a985-58a2-41aa-87a3-f29c08cb8799,Ali Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjW-Sj8UsMxDL4SZMNVUiQRB1dDHOkbEctuRsoW-UpWC7xFI1ULuWA,Mantap,5,0,3.0.2,2024-06-17 07:04:52,,,3.0.2,positive
898a8096-316f-4d71-9d7d-605999ecda95,RECXY YUDA UTAMA,https://play-lh.googleusercontent.com/a-/ALV-UjWO00SLM50hIbwsKJvll4WuCbCI9iQcf4lierj4Jqk_yhuHEaoX,Good aplikasi,5,0,3.0.2,2024-06-16 21:34:49,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:58:39,3.0.2,positive
1c29b18c-ef58-4123-83ed-ca534a3e3691,Poly Ammu,https://play-lh.googleusercontent.com/a-/ALV-UjXwRkIH8N-0kCiKkmdcJr5nW9F5e-snJeTNgt5Fobq9fEUw7p-C,Sangan membantu,5,0,3.0.2,2024-06-16 16:31:16,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:58:43,3.0.2,positive
98209b06-7758-4ef3-9830-da62fe87c298,Khairul Azmi,https://play-lh.googleusercontent.com/a/ACg8ocKEkUkX6IAnbx8xJNW_TlUUes-z8k5nGJxR9K7L9S1LOjJhb8cY=mo,Terbaik,5,0,3.0.2,2024-06-15 20:06:04,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 15:59:23,3.0.2,positive
c4be2b4f-eb61-475a-abbc-4317c34a4883,arum atik,https://play-lh.googleusercontent.com/a-/ALV-UjUBkhSzY4C5oN9cN4IxbJg469rx4ijNv50qLSvWxTo4ti6wbWm8,"Aplikasi yg UMKM banget, mngerti kbutuhan , kesulitan & kendala Jd umkm",5,0,,2024-06-15 06:21:05,,,,negative
4af58209-6516-4023-8b39-9b225e9a8c07,Septa Dian,https://play-lh.googleusercontent.com/a/ACg8ocJtQl4maPZeN7ry4DzRCFUHwzl-RvLe45MJrACWgL55S5GFAQ=mo,Ok,5,0,3.0.2,2024-06-14 13:39:09,,,3.0.2,positive
2578a5a4-5a63-4170-b973-9a6762e9421c,Alo Komanah,https://play-lh.googleusercontent.com/a/ACg8ocJzQRx-JhEfJFu_UROyi1jLbdj39ew6EFRn6gwz4LvLG8YVyA=mo,Good,5,0,3.0.2,2024-06-14 09:49:17,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 16:00:49,3.0.2,positive
cef5b331-1f34-4473-8632-9d5ef886e253,Tatiek Heny Soepriyatni9,https://play-lh.googleusercontent.com/a-/ALV-UjWUxDh9vJRCMbncWw-eqAEQYhUGefx9Stya6q1EZ-H7MWyzYQzhxQ,Bagus respon cepat,5,0,3.0.2,2024-06-14 08:48:51,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 16:00:53,3.0.2,positive
6ff505a7-8386-46bd-8f60-a31b12af7b3a,Zall Aksesoris FAR CELL Cihampelas KBB,https://play-lh.googleusercontent.com/a-/ALV-UjVGcvP10X6Kg4OLTB-DGNVdud7MFIAj5-sbIcSypOSScEU0Sy4,"Sangat disarankan,materi yang disampaikan sangatlah bermanfaat bagi pelaku umkm dan masyarakat",5,0,3.0.2,2024-06-13 19:26:51,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-06-20 16:01:55,3.0.2,positive
beb4cfa7-4da1-47bc-8576-8ddb8c0b270c,Bayu Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjXkddG8yS_OooB4qx1h8j-KZHJsGrAza532dA4ACxNjdKiPzxOQ,mantul,5,0,,2024-06-13 14:24:15,,,,negative
6bb9b021-b668-4ad5-9081-96ccd7641297,Rizqi Mahifal,https://play-lh.googleusercontent.com/a-/ALV-UjXrNBPMQLAU_JEbVtAK8mnQw5hYTzUUgKI5VJLfgAQZzeS21NV4,Sangat membantu untuk menambah skil,5,0,3.0.2,2024-06-12 18:20:36,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 16:02:32,3.0.2,positive
6bd089a6-0464-405f-8114-649a3dd43000,AM Dalt,https://play-lh.googleusercontent.com/a/ACg8ocIySum5Q8iSnscXfVVx8mVDhEQrHT8iJTYpyBcz8R4_0Vo_fA=mo,Terimakasih semoga bisa bermanfaat sebaik mungkin,5,0,3.0.2,2024-06-11 23:46:23,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 16:02:38,3.0.2,positive
90333851-c2ad-4f55-8912-bf6b09f99d84,RAJABUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjUwVHtKRcU7QEsGd1amrPvoF6N47CvOeVA1cboJ2fgQCC0ga5Mi,Baik,5,0,3.0.2,2024-06-11 19:34:18,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-20 16:03:38,3.0.2,positive
02657a11-dcd3-4c21-a460-8be33c4030df,Wijdan Hakim,https://play-lh.googleusercontent.com/a/ACg8ocLopNuBUXCDHbstEf3YKMabe93-rPa_LLzKQZUSIeusSxCKnw=mo,"sesimpel memperhatikan kestabilan aplikasi sudah sangat mantap apalagi dikasih tampilan yang menarik, makasih😉",5,1,3.0.2,2024-06-11 09:24:22,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-11 13:09:03,3.0.2,positive
a00676d6-cd80-409b-b885-0a1fef690bf8,Oki Pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjV7gY9xolSWMcJvWcJbNuroitPm_QWNLAOVGtcm-Xt2T7kfyxWsbA,Keren,5,0,3.0.2,2024-06-10 04:28:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:13:26,3.0.2,positive
8adc6e81-fdd1-4f59-8a34-b7a7844b1aa7,Paujiannor,https://play-lh.googleusercontent.com/a-/ALV-UjVkhM2MrhuaChxs-TKlANuDylAdkg3hS5Z7Ede6BfOfCsJThGW2,Sangat bermemfaat,5,0,3.0.2,2024-06-09 22:26:29,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:14:03,3.0.2,positive
af2d03ee-7359-449c-8f9a-56c3ca77de67,DeePee Pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjV7Ignb9IfXRJ91GPFqgWJ9JoKURVoVUS8DFFZXVzcaOm_u3sob,Asyik,5,0,,2024-06-09 22:04:16,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:14:11,,positive
8bbc9476-4a86-4a64-bc64-7d8882ad5851,Aryanto,https://play-lh.googleusercontent.com/a-/ALV-UjW-bec5gOQheFUy0ESWCHN1Km7O7py-poHt2i-8U3sv2EuvMXMD,Bagus,5,0,3.0.2,2024-06-09 15:36:00,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:15:32,3.0.2,positive
b1dd006a-3439-4469-a220-0ee9b1bccead,adi hardi,https://play-lh.googleusercontent.com/a/ACg8ocJnAadu9NuGN35NAExL2hWQw8AhC-zmeZruJ-nAFsXoqusLZQ=mo,Baik utk digunakan,5,0,3.0.2,2024-06-08 19:20:12,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:15:35,3.0.2,positive
9abdbad3-a46e-46ff-b03e-ef11bf47e6ec,Hendra,https://play-lh.googleusercontent.com/a-/ALV-UjVm05KrXnbgikyrFpZsW73SXjISJpdsU73hctsicgGPclaZOuqq,Bagus,5,0,3.0.2,2024-06-08 14:04:00,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:16:55,3.0.2,positive
9ac3c651-80e7-4c07-b10a-4a8f697b8ea6,M. Hendri Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjVLZnFYiYfColW876--dpLhpKa77liK7SHJ1dF9-XdC4ZVUyO4,Bagus,5,0,3.0.2,2024-06-08 09:44:50,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:18:43,3.0.2,positive
ce46b577-08f4-44ef-955c-c477ae27ef74,Sugeng Widipurnomo,https://play-lh.googleusercontent.com/a-/ALV-UjWBYVBynq1KcSfiS-acXfjD7nm3AdqXR6jF8xslFca9AmP8VBGp,Nice,5,0,3.0.2,2024-06-08 07:00:27,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:19:00,3.0.2,positive
3f56e182-ae8b-412b-88e3-edb5cb39b270,Arief “BORip” Wijaya Putra,https://play-lh.googleusercontent.com/a-/ALV-UjX_v1_-4w6uNddgUfA64dxqdcchqZ_le_Yyqu7nVzECXMvhLiFv,"Hai nama saya Arief Wijaya Putra, saya dari Indonesia Why me the Unknown Google Sir? How it can to be known atuh Ma'aM?",5,0,3.0.2,2024-06-07 22:51:52,,,3.0.2,negative
ca6efe2b-805b-4398-912d-8a129f2d9229,M RIDWAN,https://play-lh.googleusercontent.com/a-/ALV-UjVqeHS49thXD8VdqUdk3DBre5o7aRPO7Q0X0TYZXXV4vkXJ6O4,Bagus lahhhhhhĥh,5,0,3.0.2,2024-06-07 20:50:11,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:19:55,3.0.2,positive
3e40964d-d3c9-4bda-acaa-37c07e88c41b,Jonathan Supriadi,https://play-lh.googleusercontent.com/a-/ALV-UjUdGxmjlyTCzkR0M5znYh3kuNCD5-p6yiu3XYvMeJ5pD_CPi1s,Helpdesk slow respon,1,0,3.0.2,2024-06-07 18:22:36,"Hi digiers, mohon maaf atas ketidaknyamanannya, terkait pertanyaan/aduan yang masuk akan diproses sesuai urutan ya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-06-10 15:23:07,3.0.2,negative
5e20ce6a-a845-4f00-b3af-24205e371bca,Aris winandi,https://play-lh.googleusercontent.com/a-/ALV-UjXPn4dUsxmjzVjXNloC3attt00etc5lhjKJNl_OVJ68q--rNrg,Majuuu,5,0,3.0.2,2024-06-07 17:33:24,,,3.0.2,positive
e73e3572-b091-4095-b23a-5c3d5845598e,dwi jombang,https://play-lh.googleusercontent.com/a-/ALV-UjXThkhqMsMQHLaGz91XzOay_JoT-QM8itfpoJhn9iDgzvPqdq3D,"Pengalaman di bilang teknik elektro, pernah belajar bahasa fortran. Selama ini selalu berhubungan dengan dunia elektro dan informatika. Karena dunia elektro dan informatika mengalami perkembangan sangat pesat dalam bidang teknologi terutama dalam bidang AT. Maka saya berkeinginan menambah pengetahuan dalam bidang AT Terutama perkembangan AI. Sebelum saya ucapkan terimakasih atas kesempatan bila dapat ikut dalam perkembangan AI.",5,2,3.0.2,2024-06-07 17:04:46,,,3.0.2,positive
8a420d8a-8967-4f34-9ebe-dc3ef83f2832,mubarok ws,https://play-lh.googleusercontent.com/a-/ALV-UjWntd8ae2NC21ugWnkdtOj23ughJ2H43iGPbk4gYJQ7UkyNfcE,Awal yang bagus,4,0,3.0.2,2024-06-07 16:34:47,,,3.0.2,positive
31302c36-1c96-4eec-8971-0b896d65d4c8,Arfa Riziq,https://play-lh.googleusercontent.com/a/ACg8ocJUpRM6FBkMi4JqlqSbHK5vYF-ABoJjB0Gbi5tfyxVKM2fuSQ=mo,Aplikasi bagus,5,0,3.0.2,2024-06-07 13:52:03,,,3.0.2,positive
ce48986f-c81e-4623-8034-848e3c976f01,Cecep Muhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWrDIT5bG25uPH1mss3x57c3w0hR2p13CsT3ndfCQmMkZKBa1w,suka banget,5,0,3.0.2,2024-06-07 10:01:16,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:49:46,3.0.2,positive
02875316-6b11-4084-a6d1-1d3a7c8b0bcf,Patricks Tumbelaka,https://play-lh.googleusercontent.com/a/ACg8ocIqScaq9LqBhrhUvD7SQz9qLeUMtzuXMTUSMQQz-o9aibCTjA=mo,Ok,5,0,3.0.2,2024-06-07 08:17:27,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:52:25,3.0.2,positive
ea5da4c5-636a-45aa-a74e-ac53acf19b02,Theseven fight,https://play-lh.googleusercontent.com/a-/ALV-UjU1wrOiJNjM1zQ2vWGyXDz19iu00rLY07fSNagipKs2R3ZSYk0,BAGUS,5,0,3.0.2,2024-06-06 10:10:17,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:52:28,3.0.2,positive
6bf0aa5a-f896-41bd-95eb-83b2dff35dc9,nur hadi,https://play-lh.googleusercontent.com/a-/ALV-UjVT-6rqOmMPtmCGiLKvIDJMIqkkE1rHgan48kXFFZiNieymyq8,Mantap pelatihannya,5,0,,2024-06-06 08:25:43,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:54:32,,positive
aa44d0f5-fcc5-4127-baf5-1a51ec1a47d1,Anton Antonios,https://play-lh.googleusercontent.com/a-/ALV-UjVVzDUiXI-O1W_yaZGXDBUu-6DAqVNt1X3IpSpNX-sk4nEq8826,"Sangat membantu dan bermanfaat, bisa di buka di mana saja.",5,0,3.0.2,2024-06-05 20:46:38,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-10 15:54:58,3.0.2,positive
da973229-928c-453a-895f-4ef75b72a228,Mukhlishin Eko Sumaryanto,https://play-lh.googleusercontent.com/a-/ALV-UjUeOIYLwRp18NuSj45Wmn6BNAksjdfRzqMy5xMuJ-2_xwkY3dKs,Jos,5,0,3.0.2,2024-06-05 17:40:23,,,3.0.2,negative
4ae9d1d8-f8fd-4ab2-b919-c71f13d55aee,Ertha Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjVazXgnnWl60xmhqDu5SyfMzxKClN2d361NtNv662-4bk5i-owz,Ilmunya sangat bermanfaat,5,0,3.0.2,2024-06-04 21:30:10,,,3.0.2,positive
8d6f8d4d-c221-4d04-b289-3b565120c015,itha ilfantari,https://play-lh.googleusercontent.com/a-/ALV-UjXe0Il4PnOVaBxwI43VRoYGFXNmvlIZYNF0FE-iFftaOjUdMDsV,Maudi pelajari dulu,5,0,3.0.2,2024-06-03 18:50:06,,,3.0.2,negative
d9a8302e-c28c-41c6-bcce-8a0d8b5ed479,Billique Studio,https://play-lh.googleusercontent.com/a-/ALV-UjU8TAtFRP7MnFFshdM23-CZEHwVOt0IGwW-3IB3YtF2i_iTWp4v,"Mantap, Kominfo Yess",5,0,3.0.2,2024-06-03 18:38:33,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-06-04 16:03:46,3.0.2,positive
